5 ,S. VETTEL
3 ,D. RICCIARDO
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
LAP  ,TIME,LAP  ,TIME
1 ,14:04:38 ,19 ,1:13.602
2 ,2:18.750 ,20 ,1:13.645
3 ,2:04.385 ,21 ,1:13.772
4 ,1:59.735 ,22 ,1:13.609
5 ,1:51.200 ,23 P ,1:17.035
6 ,1:44.361 ,24 ,1:31.497
7 ,1:17.752 ,25 ,1:13.500
8 ,1:15.117 ,26 ,1:13.333
9 ,1:14.893 ,27 ,1:13.039
10 ,1:13.941 ,28 ,1:13.031
11 ,1:14.196 ,29 ,1:13.103
12 ,1:14.478 ,30 ,1:12.992
13 ,1:13.957 ,31 ,1:13.094
14 ,1:13.590 ,32 ,1:13.589
15 ,1:13.698 ,33 ,1:13.063
16 ,1:13.873 ,34 ,1:12.881
17 ,1:13.993 ,35 P ,1:42.318
18 ,1:13.542,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:41 ,36 ,1:14.365
2 P ,2:18.158 ,37 ,1:13.928
3 ,2:07.893 ,38 ,1:13.586
4 ,2:00.129 ,39 ,1:13.682
5 ,1:51.750 ,40 ,1:14.057
6 ,1:40.443 ,41 ,1:16.031
7 ,1:17.538 ,42 ,1:14.142
8 ,1:17.425 ,43 ,1:14.036
9 ,1:16.237 ,44 ,1:27.574
10 ,1:15.779 ,45 P ,1:18.763
11 ,1:15.120 ,46 ,1:33.207
12 P ,1:19.166 ,47 ,1:13.393
13 ,1:27.713 ,48 ,1:12.649
14 ,1:14.736 ,49 ,1:13.004
15 ,1:14.603 ,50 ,1:14.036
16 ,1:14.586 ,51 ,1:14.349
17 ,1:14.208 ,52 ,1:14.148
18 ,1:14.398 ,53 ,1:12.821
19 ,1:14.792 ,54 ,1:12.560
20 ,1:36.718 ,55 ,1:12.626
21 ,1:17.650 ,56 ,1:12.516
22 ,1:14.537 ,57 ,1:12.797
23 ,1:16.591 ,58 ,1:13.069
24 ,1:14.585 ,59 ,1:12.787
25 ,1:14.513 ,60 ,1:13.060
26 ,1:15.257 ,61 ,1:13.079
27 ,1:14.434 ,62 ,1:12.959
28 ,1:14.563 ,63 ,1:13.191
29 ,1:14.232 ,64 ,1:13.244
30 ,1:14.073 ,65 ,1:13.464
31 ,1:14.080 ,66 ,1:13.352
32 ,1:14.204 ,67 ,1:13.887
33 ,1:15.124 ,68 ,1:14.039
34 ,1:15.500 ,69 ,1:16.242
35 ,1:14.426,"",""
LAP  ,TIME,LAP  ,TIME
12 ,F. NASR
11 ,S. PEREZ
13 ,P. MALDONADO
LAP  ,TIME,LAP  ,TIME
1 ,14:04:36 ,36 ,1:14.041
2 ,2:18.176 ,37 ,1:13.806
3 ,2:03.754 ,38 ,1:14.335
4 ,1:59.968 ,39 ,1:14.178
5 ,1:52.134 ,40 ,1:14.775
6 ,1:45.630 ,41 ,1:14.223
7 ,1:16.650 ,42 ,1:13.913
8 ,1:15.186 ,43 ,1:13.610
9 ,1:14.127 ,44 ,1:13.397
10 ,1:14.072 ,45 ,1:13.610
11 ,1:14.093 ,46 ,1:15.020
12 ,1:13.529 ,47 ,1:15.067
13 ,1:13.450 ,48 ,1:13.923
14 ,1:13.579 ,49 ,1:13.713
15 ,1:13.749 ,50 ,1:14.013
16 ,1:13.660 ,51 ,1:14.617
17 ,1:13.883 ,52 ,1:13.745
18 ,1:13.562 ,53 ,1:13.233
19 ,1:13.451 ,54 ,1:13.075
20 ,1:13.627 ,55 ,1:13.334
21 ,1:13.848 ,56 ,1:13.093
22 ,1:13.706 ,57 ,1:13.050
23 ,1:13.880 ,58 ,1:13.102
24 P ,1:18.762 ,59 ,1:13.150
25 ,1:33.075 ,60 ,1:14.436
26 ,1:14.929 ,61 ,1:15.392
27 ,1:13.699 ,62 ,1:13.578
28 ,1:13.613 ,63 ,1:13.611
29 ,1:13.625 ,64 ,1:13.661
30 ,1:13.295 ,65 ,1:14.314
31 ,1:13.317 ,66 ,1:14.041
32 ,1:13.800 ,67 ,1:14.366
33 ,1:13.807 ,68 ,1:14.375
34 ,1:13.993 ,69 ,1:13.771
35 ,1:13.911 ,70 ,1:15.255
LAP  ,TIME,LAP  ,TIME
1 ,14:04:40 ,36 ,1:14.708
2 ,2:18.199 ,37 P ,1:17.664
3 ,2:04.587 ,38 ,1:30.045
4 ,1:59.950 ,39 ,1:13.423
5 ,1:51.721 ,40 ,1:12.204
6 ,1:42.778 ,41 ,1:12.530
7 ,1:17.517 ,42 ,1:12.521
8 ,1:15.504 ,43 ,1:12.762
9 ,1:14.891 ,44 ,1:12.608
10 ,1:14.498 ,45 ,1:13.204
11 ,1:14.237 ,46 ,1:12.564
12 ,1:14.068 ,47 ,1:12.468
13 ,1:13.883 ,48 ,1:12.587
14 ,1:13.635 ,49 ,1:13.569
15 ,1:13.711 ,50 ,1:12.995
16 ,1:13.735 ,51 ,1:12.152
17 ,1:13.671 ,52 ,1:12.269
18 ,1:13.933 ,53 ,1:12.284
19 ,1:13.531 ,54 ,1:12.113
20 ,1:13.959 ,55 ,1:12.104
21 ,1:13.728 ,56 ,1:11.888
22 ,1:13.496 ,57 ,1:11.795
23 ,1:13.839 ,58 ,1:11.785
24 ,1:13.790 ,59 ,1:12.492
25 ,1:14.263 ,60 ,1:12.233
26 ,1:13.819 ,61 ,1:12.736
27 ,1:13.814 ,62 ,1:12.439
28 ,1:13.649 ,63 ,1:12.540
29 ,1:13.699 ,64 ,1:12.836
30 ,1:13.462 ,65 ,1:12.307
31 ,1:13.533 ,66 ,1:13.380
32 ,1:13.662 ,67 ,1:13.550
33 ,1:14.072 ,68 ,1:12.734
34 ,1:13.668 ,69 ,1:16.095
35 ,1:14.058 ,70 ,1:13.436
LAP  ,TIME,LAP  ,TIME
1 ,14:04:39 ,36 ,1:14.026
2 ,2:18.375 ,37 ,1:13.857
3 ,2:04.481 ,38 P ,1:17.809
4 ,1:59.388 ,39 ,1:35.663
5 ,1:51.997 ,40 ,1:12.566
6 ,1:43.416 ,41 ,1:12.571
7 ,1:17.059 ,42 ,1:13.639
8 ,1:15.123 ,43 ,1:13.146
9 ,1:14.520 ,44 ,1:13.108
10 ,1:14.259 ,45 ,1:13.375
11 ,1:14.139 ,46 ,1:13.281
12 ,1:14.035 ,47 ,1:12.861
13 ,1:13.960 ,48 ,1:12.679
14 ,1:13.936 ,49 ,1:12.747
15 ,1:13.839 ,50 ,1:14.489
16 ,1:13.917 ,51 ,1:12.882
17 ,1:13.843 ,52 ,1:12.770
18 ,1:13.710 ,53 ,1:12.500
19 ,1:13.428 ,54 ,1:12.579
20 ,1:13.695 ,55 ,1:12.731
21 ,1:13.775 ,56 ,1:12.673
22 ,1:13.530 ,57 ,1:14.792
23 ,1:13.839 ,58 ,1:12.377
24 ,1:14.130 ,59 ,1:12.799
25 ,1:14.083 ,60 ,1:12.572
26 ,1:13.810 ,61 ,1:12.645
27 ,1:13.841 ,62 ,1:12.623
28 ,1:13.861 ,63 ,1:13.192
29 ,1:13.701 ,64 ,1:13.222
30 ,1:13.413 ,65 ,1:13.329
31 ,1:13.799 ,66 ,1:13.272
32 ,1:13.828 ,67 ,1:13.124
33 ,1:13.768 ,68 ,1:12.668
34 ,1:13.786 ,69 ,1:12.829
35 ,1:14.667 ,70 ,1:13.141
19 ,F. MASSA
14 ,F. ALONSO
22 ,J. BUTTON
LAP  ,TIME,LAP  ,TIME
1 ,14:04:32 ,37 ,1:12.097
2 ,2:17.878 ,38 ,1:12.001
3 ,2:04.494 ,39 ,1:11.988
4 ,1:58.524 ,40 ,1:11.937
5 ,1:53.417 ,41 ,1:12.002
6 ,1:48.618 ,42 ,1:11.906
7 ,1:15.702 ,43 ,1:11.889
8 ,1:13.986 ,44 ,1:11.969
9 ,1:13.652 ,45 ,1:11.841
10 ,1:13.258 ,46 ,1:11.939
11 ,1:13.028 ,47 ,1:12.346
12 ,1:12.943 ,48 ,1:12.131
13 ,1:12.986 ,49 ,1:11.999
14 ,1:13.037 ,50 ,1:12.191
15 ,1:12.783 ,51 ,1:11.791
16 ,1:13.116 ,52 ,1:11.983
17 ,1:12.620 ,53 ,1:12.090
18 ,1:12.642 ,54 ,1:11.692
19 ,1:12.684 ,55 ,1:12.103
20 ,1:12.981 ,56 ,1:11.684
21 ,1:13.068 ,57 ,1:11.685
22 ,1:12.968 ,58 ,1:11.613
23 ,1:12.748 ,59 ,1:11.894
24 ,1:12.776 ,60 ,1:11.786
25 ,1:13.332 ,61 ,1:12.247
26 ,1:12.969 ,62 ,1:11.897
27 ,1:13.342 ,63 ,1:11.831
28 ,1:13.170 ,64 ,1:11.633
29 ,1:13.142 ,65 ,1:11.819
30 ,1:13.454 ,66 ,1:12.011
31 ,1:13.177 ,67 ,1:12.449
32 ,1:13.661 ,68 ,1:11.854
33 ,1:13.770 ,69 ,1:11.687
34 P ,1:17.152 ,70 ,1:12.136
35 ,1:30.565 ,71 ,1:12.158
36 ,1:12.204,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:44 ,5 ,1:52.208
2 ,2:18.046 ,6 P ,1:42.229
3 P ,2:04.174 ,7 ,1:41.204
4 ,2:01.925 ,8 P ,1:58.603
LAP  ,TIME,LAP  ,TIME
27 ,N. HULKENBERG
26 ,D. KVYAT
28 ,W. STEVENS
LAP  ,TIME,LAP  ,TIME
1 ,14:04:33 ,37 ,1:14.450
2 ,2:17.109 ,38 ,1:13.108
3 ,2:04.970 ,39 ,1:13.387
4 ,1:58.061 ,40 ,1:13.260
5 ,1:53.833 ,41 ,1:13.263
6 ,1:47.737 ,42 ,1:13.523
7 ,1:15.798 ,43 ,1:12.978
8 ,1:14.168 ,44 ,1:12.877
9 ,1:13.973 ,45 ,1:12.832
10 ,1:13.525 ,46 ,1:13.165
11 ,1:13.303 ,47 ,1:13.016
12 ,1:13.221 ,48 ,1:13.039
13 ,1:13.180 ,49 ,1:13.070
14 ,1:13.542 ,50 ,1:12.950
15 ,1:13.168 ,51 ,1:12.722
16 ,1:13.155 ,52 ,1:13.100
17 ,1:13.274 ,53 ,1:13.061
18 ,1:13.234 ,54 ,1:12.804
19 ,1:13.004 ,55 ,1:12.891
20 ,1:13.158 ,56 ,1:13.310
21 ,1:13.508 ,57 ,1:12.928
22 ,1:13.441 ,58 ,1:13.256
23 ,1:13.656 ,59 ,1:12.795
24 ,1:13.772 ,60 ,1:12.695
25 P ,1:17.980 ,61 ,1:12.650
26 ,1:29.833 ,62 ,1:12.541
27 ,1:12.891 ,63 ,1:12.624
28 ,1:12.716 ,64 ,1:12.738
29 ,1:12.877 ,65 ,1:12.911
30 ,1:12.881 ,66 ,1:12.648
31 ,1:12.764 ,67 ,1:12.740
32 ,1:13.084 ,68 ,1:13.073
33 ,1:13.183 ,69 ,1:12.996
34 ,1:13.756 ,70 ,1:13.091
35 ,1:14.485 ,71 ,1:13.821
36 ,1:14.485,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:45,"",""
LAP  ,TIME,LAP  ,TIME
1 P ,14:04:40 ,36 ,1:13.717
2 ,2:22.352 ,37 ,1:14.296
3 ,2:03.127 ,38 ,1:14.498
4 ,1:59.807 ,39 ,1:14.142
5 ,1:51.958 ,40 ,1:15.898
6 ,1:40.620 ,41 ,1:14.439
7 ,1:17.964 ,42 ,1:14.327
8 ,1:15.859 ,43 ,1:14.820
9 ,1:15.286 ,44 ,1:13.942
10 ,1:14.788 ,45 P ,1:18.166
11 ,1:15.424 ,46 ,1:31.548
12 ,1:14.895 ,47 ,1:14.490
13 ,1:14.768 ,48 ,1:14.026
14 ,1:14.496 ,49 ,1:12.557
15 ,1:14.268 ,50 ,1:12.703
16 ,1:14.627 ,51 ,1:12.643
17 ,1:14.885 ,52 ,1:12.325
18 ,1:14.278 ,53 ,1:12.450
19 ,1:14.172 ,54 ,1:12.316
20 ,1:14.147 ,55 ,1:12.626
21 ,1:14.151 ,56 ,1:12.465
22 ,1:14.074 ,57 ,1:12.607
23 ,1:14.173 ,58 ,1:12.595
24 ,1:14.145 ,59 ,1:12.706
25 ,1:14.206 ,60 ,1:13.003
26 ,1:14.005 ,61 ,1:12.969
27 ,1:14.691 ,62 ,1:13.096
28 ,1:14.038 ,63 ,1:13.114
29 ,1:15.201 ,64 ,1:13.530
30 ,1:14.273 ,65 ,1:13.979
31 ,1:15.113 ,66 ,1:13.593
32 ,1:14.462 ,67 ,1:13.547
33 ,1:14.204 ,68 ,1:13.122
34 ,1:14.193 ,69 ,1:13.359
35 ,1:13.640 ,70 ,1:16.717
44 ,L. HAMILTON
33 ,M. VERSTAPPEN
55 ,C. SAINZ
LAP  ,TIME,LAP  ,TIME
1 ,14:04:29 ,37 ,1:12.278
2 ,2:18.219 ,38 ,1:12.424
3 ,2:04.973 ,39 ,1:11.821
4 ,1:58.053 ,40 ,1:12.337
5 ,1:53.486 ,41 ,1:12.428
6 ,1:49.741 ,42 ,1:12.481
7 ,1:14.440 ,43 ,1:11.989
8 ,1:13.244 ,44 ,1:12.336
9 ,1:13.034 ,45 ,1:11.763
10 ,1:12.762 ,46 ,1:12.065
11 ,1:12.242 ,47 ,1:11.916
12 ,1:12.233 ,48 ,1:11.692
13 ,1:12.222 ,49 ,1:11.919
14 ,1:12.401 ,50 ,1:12.054
15 ,1:12.330 ,51 ,1:12.419
16 ,1:12.342 ,52 ,1:11.895
17 ,1:12.260 ,53 ,1:11.869
18 ,1:12.217 ,54 ,1:11.902
19 ,1:12.145 ,55 ,1:11.684
20 ,1:12.600 ,56 ,1:11.741
21 ,1:12.484 ,57 ,1:12.153
22 ,1:12.392 ,58 ,1:11.852
23 ,1:12.412 ,59 ,1:11.706
24 ,1:13.301 ,60 ,1:11.475
25 ,1:12.703 ,61 ,1:11.514
26 ,1:12.848 ,62 ,1:11.758
27 ,1:12.615 ,63 ,1:11.928
28 ,1:12.654 ,64 ,1:12.287
29 ,1:12.464 ,65 ,1:11.881
30 ,1:12.888 ,66 ,1:12.011
31 ,1:12.437 ,67 ,1:12.075
32 ,1:12.624 ,68 ,1:12.167
33 ,1:12.906 ,69 ,1:12.255
34 ,1:12.543 ,70 ,1:12.197
35 P ,1:15.964 ,71 ,1:14.076
36 ,1:30.436,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:37 ,19 ,1:13.610
2 ,2:17.391 ,20 ,1:13.939
3 ,2:04.332 ,21 ,1:13.520
4 ,2:00.792 ,22 ,1:13.435
5 ,1:51.032 ,23 ,1:13.870
6 ,1:45.136 ,24 ,1:14.531
7 ,1:16.923 ,25 P ,1:16.861
8 ,1:15.110 ,26 ,1:37.097
9 ,1:14.351 ,27 ,1:13.361
10 ,1:13.854 ,28 ,1:13.234
11 ,1:14.163 ,29 ,1:13.496
12 ,1:13.796 ,30 ,1:19.178
13 ,1:13.686 ,31 ,1:22.632
14 ,1:13.801 ,32 ,1:22.272
15 ,1:13.718 ,33 ,1:23.885
16 ,1:13.816 ,34 ,1:22.411
17 ,1:13.594 ,35 P ,1:30.761
18 ,1:13.375,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:34 ,36 ,1:13.232
2 ,2:17.574 ,37 ,1:13.282
3 ,2:04.765 ,38 ,1:13.662
4 ,1:59.122 ,39 ,1:13.018
5 ,1:52.329 ,40 ,1:13.342
6 ,1:47.385 ,41 ,1:13.238
7 ,1:16.056 ,42 ,1:13.273
8 ,1:14.433 ,43 ,1:13.104
9 ,1:13.784 ,44 ,1:13.095
10 ,1:13.642 ,45 ,1:13.076
11 ,1:13.247 ,46 ,1:13.273
12 ,1:13.501 ,47 ,1:12.976
13 ,1:13.319 ,48 ,1:13.108
14 ,1:13.751 ,49 ,1:12.972
15 ,1:14.951 ,50 ,1:12.767
16 ,1:13.706 ,51 ,1:13.248
17 ,1:13.548 ,52 ,1:12.829
18 ,1:13.209 ,53 ,1:12.820
19 ,1:13.647 ,54 ,1:12.977
20 ,1:13.740 ,55 ,1:12.694
21 ,1:13.510 ,56 ,1:12.604
22 ,1:13.434 ,57 ,1:12.528
23 ,1:13.683 ,58 ,1:12.709
24 ,1:13.957 ,59 ,1:13.021
25 ,1:13.997 ,60 ,1:13.035
26 P ,1:17.168 ,61 ,1:12.774
27 ,1:32.448 ,62 ,1:12.494
28 ,1:13.970 ,63 ,1:12.464
29 ,1:13.639 ,64 ,1:12.349
30 ,1:13.383 ,65 ,1:12.751
31 ,1:12.953 ,66 ,1:13.444
32 ,1:13.228 ,67 ,1:13.420
33 ,1:13.245 ,68 ,1:13.219
34 ,1:13.288 ,69 ,1:16.362
35 ,1:13.198 ,70 ,1:14.303
98 ,R. MERHI
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,14:04:41 ,35 ,1:36.661
2 ,2:17.092 ,36 ,1:15.722
3 ,2:04.662 ,37 ,1:15.292
4 ,1:59.873 ,38 ,1:15.192
5 ,1:51.937 ,39 ,1:15.589
6 ,1:42.604 ,40 ,1:15.035
7 ,1:18.279 ,41 ,1:16.537
8 ,1:17.455 ,42 ,1:16.247
9 ,1:18.337 ,43 ,1:15.430
10 ,1:16.939 ,44 ,1:15.340
11 ,1:16.629 ,45 ,1:15.453
12 ,1:16.544 ,46 ,1:15.176
13 ,1:17.359 ,47 ,1:18.497
14 ,1:16.134 ,48 ,1:15.105
15 ,1:16.170 ,49 ,1:15.158
16 ,1:16.179 ,50 ,1:14.969
17 ,1:15.608 ,51 ,1:16.036
18 ,1:15.701 ,52 ,1:15.587
19 ,1:15.654 ,53 ,1:16.457
20 ,1:17.363 ,54 ,1:15.149
21 ,1:15.924 ,55 ,1:16.582
22 ,1:15.782 ,56 ,1:15.209
23 ,1:17.783 ,57 ,1:17.127
24 ,1:16.060 ,58 ,1:14.939
25 ,1:15.968 ,59 ,1:16.691
26 ,1:17.191 ,60 ,1:16.680
27 ,1:16.841 ,61 ,1:15.502
28 ,1:16.105 ,62 ,1:15.336
29 ,1:15.926 ,63 ,1:16.869
30 ,1:15.923 ,64 ,1:17.365
31 ,1:16.269 ,65 ,1:16.458
32 ,1:17.407 ,66 ,1:15.346
33 ,1:16.575 ,67 ,1:15.197
34 P ,1:20.713 ,68 ,1:15.180
LAP  ,TIME,LAP  ,TIME
1 ,14:04:35 ,37 ,1:13.357
2 ,2:18.218 ,38 ,1:14.324
3 ,2:04.035 ,39 ,1:13.119
4 ,1:59.005 ,40 ,1:12.916
5 ,1:52.664 ,41 ,1:13.191
6 ,1:46.724 ,42 ,1:12.809
7 ,1:16.416 ,43 ,1:12.746
8 ,1:14.847 ,44 ,1:12.506
9 ,1:13.599 ,45 ,1:12.892
10 ,1:13.480 ,46 ,1:13.469
11 ,1:13.603 ,47 ,1:12.682
12 ,1:13.438 ,48 ,1:12.559
13 ,1:13.128 ,49 ,1:12.437
14 ,1:13.545 ,50 ,1:12.327
15 ,1:13.430 ,51 ,1:12.298
16 ,1:13.080 ,52 ,1:12.248
17 ,1:13.130 ,53 ,1:12.387
18 ,1:13.089 ,54 ,1:12.900
19 ,1:13.154 ,55 ,1:12.437
20 ,1:13.092 ,56 ,1:12.304
21 ,1:13.430 ,57 ,1:12.387
22 ,1:12.973 ,58 ,1:12.372
23 ,1:13.327 ,59 ,1:12.527
24 ,1:13.311 ,60 ,1:12.454
25 ,1:12.940 ,61 ,1:12.528
26 P ,1:16.073 ,62 ,1:12.444
27 ,1:32.071 ,63 ,1:12.594
28 ,1:13.100 ,64 ,1:12.769
29 ,1:12.998 ,65 ,1:12.891
30 ,1:12.674 ,66 ,1:12.722
31 ,1:12.619 ,67 ,1:12.674
32 ,1:12.849 ,68 ,1:13.065
33 ,1:13.006 ,69 ,1:12.886
34 ,1:13.389 ,70 ,1:12.772
35 ,1:13.398 ,71 ,1:13.438
36 ,1:14.611,"",""
