3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
5 ,1:25.837 ,41 ,1:23.007
6 ,1:25.788 ,42 ,1:23.036
7 ,1:25.793 ,43 ,1:23.431
8 P ,1:28.696 ,44 ,1:23.012
9 ,1:44.560 ,45 ,1:22.945
10 ,1:25.650 ,46 ,1:22.628
11 ,1:24.767 ,47 ,1:22.781
12 ,1:24.538 ,48 ,1:22.639
13 ,1:24.584 ,49 ,1:22.711
14 ,1:24.341 ,50 ,1:22.829
15 ,1:23.874 ,51 ,1:22.847
16 ,1:24.058 ,52 ,1:37.990
17 ,1:23.916 ,53 P ,1:55.838
18 ,1:24.217 ,54 ,2:06.783
19 ,1:24.448 ,55 ,2:03.497
20 ,1:23.975 ,56 ,2:03.111
21 ,1:23.951 ,57 ,1:59.970
22 ,1:25.978 ,58 ,1:23.789
23 ,1:24.222 ,59 ,1:23.355
24 ,1:23.716 ,60 ,1:22.151
25 ,1:23.504 ,61 ,1:21.789
26 ,1:23.818 ,62 ,1:21.829
27 ,1:23.366 ,63 ,1:21.803
28 ,1:23.314 ,64 ,1:21.938
29 ,1:23.387 ,65 ,1:21.705
30 ,1:23.381 ,66 ,1:21.678
31 ,1:23.292 ,67 ,1:21.832
32 ,1:23.232 ,68 ,1:21.585
33 ,1:22.992 ,69 ,1:21.663
34 ,1:23.063 ,70 ,1:22.939
35 ,1:22.957 ,71 ,1:23.088
36 ,1:23.090,"",""
