3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
14 ,2:26.740 ,45 ,1:53.740
15 ,2:30.121 ,46 ,1:53.505
16 ,2:29.844 ,47 ,1:53.872
17 ,2:11.090 ,48 ,1:54.310
18 ,2:37.275 ,49 ,1:54.622
19 ,1:55.553 ,50 ,1:54.391
20 ,1:56.204 ,51 ,1:54.301
21 ,1:53.975 ,52 ,1:54.380
22 ,1:54.181 ,53 ,1:54.698
23 ,1:54.277 ,54 ,1:56.695
24 ,1:54.112 ,55 ,1:53.928
25 ,1:53.731 ,56 ,1:56.615
26 ,1:54.485 ,57 ,1:54.907
27 ,1:54.685 ,58 ,1:54.567
28 P ,2:03.393 ,59 ,1:56.685
29 ,2:12.530 ,60 ,1:54.958
30 ,1:51.594 ,61 ,1:55.046
31 ,1:52.866,"",""
11 ,S. PEREZ
12 ,F. NASR
13 ,P. MALDONADO
LAP  ,TIME,LAP  ,TIME
1 ,20:05:36 ,32 ,1:53.716
2 ,1:54.805 ,33 ,1:54.017
3 ,1:54.197 ,34 P ,2:00.891
4 ,1:54.120 ,35 ,2:13.045
5 ,1:53.988 ,36 ,1:53.848
6 ,1:53.945 ,37 ,2:25.062
7 ,1:54.108 ,38 ,2:28.466
8 ,1:54.662 ,39 ,2:07.434
9 ,1:54.582 ,40 ,2:44.303
10 ,1:54.585 ,41 ,1:54.372
11 ,1:54.043 ,42 ,1:52.055
12 ,1:54.077 ,43 ,1:52.151
13 P ,2:19.304 ,44 ,1:51.970
14 ,2:46.453 ,45 ,1:51.982
15 ,2:26.490 ,46 ,1:52.522
16 ,2:28.593 ,47 ,1:52.243
17 ,2:42.980 ,48 ,1:52.244
18 ,2:39.467 ,49 ,1:52.311
19 ,1:54.402 ,50 ,1:52.272
20 ,1:53.461 ,51 ,1:52.558
21 ,1:53.277 ,52 ,1:53.007
22 ,1:53.063 ,53 ,1:52.793
23 ,1:53.465 ,54 ,1:53.116
24 ,1:53.682 ,55 ,1:53.469
25 ,1:53.739 ,56 ,1:53.378
26 ,1:53.546 ,57 ,1:53.295
27 ,1:55.040 ,58 ,1:53.495
28 ,1:53.694 ,59 ,1:53.766
29 ,1:53.777 ,60 ,1:54.064
30 ,1:53.538 ,61 ,1:54.301
31 ,1:53.540,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:39 ,32 ,1:53.929
2 ,1:55.331 ,33 ,1:53.832
3 ,1:54.919 ,34 P ,2:02.248
4 ,1:54.649 ,35 ,2:14.008
5 ,1:54.816 ,36 ,1:52.566
6 ,1:54.525 ,37 ,2:29.905
7 ,1:54.402 ,38 ,2:30.442
8 ,1:54.831 ,39 ,2:07.527
9 ,1:54.789 ,40 ,2:32.516
10 ,1:54.012 ,41 ,1:59.578
11 ,1:53.880 ,42 ,1:55.293
12 ,1:54.079 ,43 ,1:54.715
13 P ,2:22.499 ,44 ,1:54.157
14 ,2:46.114 ,45 ,1:53.599
15 ,2:29.800 ,46 ,1:53.388
16 ,2:26.572 ,47 ,1:54.102
17 ,2:34.940 ,48 ,1:54.255
18 ,2:38.248 ,49 ,1:54.580
19 ,1:55.184 ,50 ,1:54.131
20 ,1:53.920 ,51 ,1:54.390
21 ,1:54.081 ,52 ,1:54.609
22 ,1:53.511 ,53 ,1:54.949
23 ,1:53.813 ,54 ,1:55.027
24 ,1:53.592 ,55 ,1:52.670
25 ,1:53.780 ,56 ,1:53.454
26 ,1:54.271 ,57 ,1:55.070
27 ,1:54.378 ,58 ,1:56.949
28 ,1:55.294 ,59 ,1:54.970
29 ,1:53.951 ,60 ,1:52.964
30 ,1:54.112 ,61 ,1:55.320
31 ,1:53.957,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:40 ,32 ,1:53.139
2 ,1:55.873 ,33 ,1:53.381
3 ,1:54.920 ,34 ,1:53.397
4 ,1:54.906 ,35 ,1:54.105
5 ,1:55.339 ,36 ,1:54.092
6 ,1:55.244 ,37 ,2:26.965
7 ,1:54.807 ,38 ,2:27.783
8 ,1:55.253 ,39 ,2:04.473
9 ,1:54.163 ,40 ,2:42.982
10 P ,2:01.831 ,41 ,1:58.708
11 ,2:13.298 ,42 ,1:56.719
12 ,1:53.983 ,43 ,1:54.856
13 ,2:26.536 ,44 ,1:53.630
14 ,2:28.753 ,45 ,1:53.382
15 ,2:29.568 ,46 ,1:53.698
16 ,2:28.553 ,47 ,1:54.383
17 ,2:20.358 ,48 ,1:54.284
18 ,2:38.635 ,49 ,1:54.112
19 ,1:52.843 ,50 ,1:54.505
20 ,1:53.965 ,51 ,1:54.548
21 ,1:54.278 ,52 ,1:54.755
22 ,1:54.386 ,53 ,1:55.155
23 ,1:54.170 ,54 P ,2:06.560
24 ,1:54.289 ,55 ,2:11.773
25 ,1:54.237 ,56 ,1:50.987
26 ,1:54.170 ,57 ,1:50.175
27 P ,2:00.806 ,58 ,1:50.361
28 ,2:12.186 ,59 ,1:51.155
29 ,1:52.308 ,60 ,1:51.069
30 ,1:53.516 ,61 ,1:52.445
31 ,1:52.778,"",""
14 ,F. ALONSO
19 ,F. MASSA
22 ,J. BUTTON
LAP  ,TIME,LAP  ,TIME
1 ,20:05:37 ,18 ,2:36.510
2 ,1:54.912 ,19 ,1:55.453
3 ,1:54.610 ,20 ,1:54.567
4 ,1:54.235 ,21 ,1:54.400
5 ,1:54.313 ,22 ,1:54.361
6 ,1:54.034 ,23 ,1:53.839
7 ,1:54.114 ,24 ,1:54.593
8 ,1:54.102 ,25 ,1:53.840
9 ,1:54.355 ,26 ,1:53.897
10 P ,2:01.719 ,27 ,1:53.325
11 ,2:20.073 ,28 ,1:53.870
12 ,1:54.604 ,29 ,1:54.105
13 ,2:26.304 ,30 ,1:53.884
14 ,2:29.084 ,31 ,1:54.113
15 ,2:29.524 ,32 ,1:54.761
16 ,2:28.558 ,33 P ,2:05.896
17 ,2:20.232,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:35 ,16 ,2:30.458
2 ,1:54.206 ,17 ,2:12.198
3 ,1:54.009 ,18 ,2:37.735
4 ,1:54.238 ,19 ,1:53.666
5 ,1:53.860 ,20 ,1:54.082
6 ,1:53.824 ,21 ,1:53.885
7 ,1:53.986 ,22 ,1:54.503
8 ,1:53.918 ,23 ,1:54.338
9 ,1:53.745 ,24 ,1:54.150
10 ,1:53.750 ,25 ,1:54.318
11 ,1:54.022 ,26 ,1:54.181
12 P ,2:01.237 ,27 ,1:54.220
13 ,2:45.371 ,28 ,2:02.303
14 P ,2:35.737 ,29 P ,2:08.568
15 ,2:45.574 ,30 P ,2:46.686
LAP  ,TIME,LAP  ,TIME
1 ,20:05:40 ,27 ,1:54.504
2 ,1:55.695 ,28 ,1:55.090
3 ,1:55.055 ,29 ,1:53.405
4 ,1:54.880 ,30 ,1:53.509
5 ,1:54.788 ,31 ,1:53.559
6 ,1:55.245 ,32 ,1:53.418
7 ,1:54.812 ,33 ,1:53.925
8 ,1:54.716 ,34 ,1:54.051
9 ,1:54.654 ,35 ,1:53.340
10 ,1:54.460 ,36 ,1:55.016
11 ,1:54.287 ,37 P ,2:27.811
12 ,1:54.468 ,38 ,2:48.922
13 P ,2:22.090 ,39 ,2:06.276
14 ,3:23.696 ,40 ,2:33.457
15 ,2:28.755 ,41 P ,2:06.524
16 ,2:28.861 ,42 ,2:19.859
17 ,2:04.745 ,43 ,1:51.167
18 ,2:32.779 ,44 ,1:51.919
19 ,1:55.520 ,45 ,1:52.090
20 ,1:56.737 ,46 ,1:51.657
21 ,1:53.905 ,47 ,1:51.677
22 ,1:54.284 ,48 ,1:52.210
23 ,1:54.384 ,49 ,1:52.397
24 ,1:54.062 ,50 ,1:53.199
25 ,1:54.021 ,51 ,1:52.582
26 ,1:54.333 ,52 P ,2:19.691
26 ,D. KVYAT
27 ,N. HULKENBERG
28 ,W. STEVENS
LAP  ,TIME,LAP  ,TIME
1 ,20:05:31 ,32 ,1:52.923
2 ,1:53.266 ,33 P ,1:59.845
3 ,1:52.820 ,34 ,2:15.296
4 ,1:52.869 ,35 ,1:51.633
5 ,1:53.122 ,36 ,1:51.109
6 ,1:52.546 ,37 ,2:19.102
7 ,1:53.146 ,38 ,2:30.278
8 ,1:53.001 ,39 ,2:23.505
9 ,1:53.170 ,40 ,2:45.209
10 ,1:53.256 ,41 ,1:53.355
11 ,1:53.307 ,42 ,1:52.022
12 P ,2:00.332 ,43 ,1:51.657
13 ,2:35.216 ,44 ,1:52.079
14 ,2:29.742 ,45 ,1:51.699
15 ,2:29.081 ,46 ,1:51.967
16 ,2:33.305 ,47 ,1:51.547
17 ,2:45.995 ,48 ,1:52.132
18 ,2:39.407 ,49 ,1:51.485
19 ,1:53.775 ,50 ,1:51.517
20 ,1:52.903 ,51 ,1:51.974
21 ,1:53.240 ,52 ,1:52.410
22 ,1:53.153 ,53 ,1:51.801
23 ,1:53.018 ,54 ,1:52.499
24 ,1:52.871 ,55 ,1:52.791
25 ,1:53.041 ,56 ,1:51.904
26 ,1:53.650 ,57 ,1:52.387
27 ,1:54.210 ,58 ,1:52.903
28 ,1:52.835 ,59 ,1:52.705
29 ,1:53.027 ,60 ,1:52.590
30 ,1:52.600 ,61 ,1:52.850
31 ,1:52.943,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:35 ,7 ,1:54.028
2 ,1:54.626 ,8 ,1:54.406
3 ,1:54.115 ,9 ,1:54.124
4 ,1:54.160 ,10 ,1:54.100
5 ,1:54.103 ,11 P ,2:01.166
6 ,1:53.868 ,12 ,2:13.258
LAP  ,TIME,LAP  ,TIME
1 ,20:05:43 ,31 ,1:57.828
2 ,1:58.068 ,32 ,1:58.407
3 ,1:57.848 ,33 ,1:58.489
4 ,1:58.164 ,34 ,2:00.121
5 ,1:59.149 ,35 ,1:59.639
6 ,1:58.347 ,36 ,2:12.633
7 ,1:58.023 ,37 P ,2:35.514
8 ,1:58.027 ,38 ,3:04.451
9 ,1:57.865 ,39 ,2:47.590
10 ,1:58.325 ,40 ,2:03.849
11 ,1:58.414 ,41 ,1:57.384
12 ,1:58.963 ,42 ,1:56.171
13 ,2:31.021 ,43 ,1:56.103
14 P ,2:35.605 ,44 ,1:56.256
15 ,2:47.551 ,45 ,1:55.890
16 ,2:28.095 ,46 ,1:56.405
17 ,2:00.820 ,47 ,1:57.507
18 ,2:17.621 ,48 ,1:57.166
19 ,1:58.700 ,49 ,1:57.476
20 ,1:57.966 ,50 ,1:57.151
21 ,1:57.622 ,51 ,1:57.085
22 ,1:57.608 ,52 ,1:56.726
23 ,1:57.613 ,53 ,1:56.957
24 ,1:58.642 ,54 ,1:57.447
25 ,1:57.844 ,55 ,2:01.278
26 ,1:58.203 ,56 ,1:59.553
27 ,1:58.155 ,57 ,1:57.126
28 ,1:57.966 ,58 ,1:58.963
29 ,1:57.717 ,59 ,1:57.615
30 ,1:58.072,"",""
33 ,M. VERSTAPPEN
44 ,L. HAMILTON
53 ,A. ROSSI
LAP  ,TIME,LAP  ,TIME
1 ,20:07:51 ,32 ,1:52.980
2 ,1:52.573 ,33 ,1:53.635
3 ,1:53.365 ,34 ,1:53.612
4 ,1:54.083 ,35 ,1:53.580
5 ,1:53.226 ,36 P ,2:01.800
6 ,1:53.331 ,37 ,2:48.500
7 ,1:53.239 ,38 ,2:28.204
8 ,1:53.384 ,39 ,1:56.579
9 ,1:53.763 ,40 ,2:27.724
10 ,1:53.854 ,41 ,1:58.330
11 ,1:54.147 ,42 ,1:53.551
12 P ,2:23.070 ,43 ,1:50.298
13 ,2:48.055 ,44 ,1:51.385
14 ,2:28.801 ,45 ,1:53.325
15 ,2:28.928 ,46 ,1:52.686
16 ,1:58.155 ,47 ,1:50.692
17 ,1:52.258 ,48 ,1:50.645
18 ,1:51.751 ,49 ,1:50.897
19 ,1:51.911 ,50 ,1:51.163
20 ,1:52.199 ,51 ,1:51.546
21 ,1:51.948 ,52 ,1:52.848
22 ,1:51.953 ,53 ,1:53.165
23 ,1:52.161 ,54 ,1:52.831
24 ,1:53.409 ,55 ,1:53.463
25 ,1:53.402 ,56 ,1:53.337
26 ,1:52.439 ,57 ,1:53.326
27 ,1:52.843 ,58 ,1:53.470
28 ,1:52.622 ,59 ,1:53.815
29 ,1:52.828 ,60 ,1:54.042
30 ,1:53.643 ,61 ,1:54.469
31 ,1:52.970,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:32 ,17 ,2:45.956
2 ,1:54.260 ,18 ,2:40.874
3 ,1:53.404 ,19 ,1:53.340
4 ,1:53.268 ,20 ,1:52.685
5 ,1:52.589 ,21 ,1:52.951
6 ,1:52.637 ,22 ,1:52.735
7 ,1:53.131 ,23 ,1:52.701
8 ,1:53.213 ,24 ,1:52.505
9 ,1:53.116 ,25 ,1:52.804
10 ,1:53.269 ,26 ,1:55.172
11 ,1:53.049 ,27 ,2:03.580
12 ,1:52.935 ,28 ,2:04.969
13 P ,2:12.183 ,29 ,2:04.627
14 ,2:46.030 ,30 ,2:05.040
15 ,2:29.815 ,31 ,2:06.266
16 ,2:41.967 ,32 P ,2:19.201
LAP  ,TIME,LAP  ,TIME
1 ,20:05:41 ,31 ,1:57.541
2 ,1:57.813 ,32 ,1:58.263
3 ,1:57.791 ,33 ,1:58.296
4 ,1:58.634 ,34 ,1:57.752
5 ,1:58.848 ,35 ,1:59.486
6 ,1:57.720 ,36 P ,2:18.473
7 ,1:58.069 ,37 ,2:57.175
8 ,1:57.783 ,38 ,2:41.834
9 ,1:58.237 ,39 ,2:47.481
10 ,1:58.197 ,40 ,2:04.888
11 ,1:58.388 ,41 ,1:58.172
12 ,1:58.829 ,42 ,1:55.692
13 P ,2:36.690 ,43 ,1:55.312
14 ,2:48.874 ,44 ,1:55.384
15 ,2:29.558 ,45 ,1:55.613
16 ,2:28.331 ,46 ,1:56.054
17 ,2:00.759 ,47 ,1:56.115
18 ,2:18.189 ,48 ,1:56.310
19 ,1:57.236 ,49 ,1:57.687
20 ,1:58.227 ,50 ,1:55.851
21 ,1:57.518 ,51 ,1:56.168
22 ,1:57.325 ,52 ,1:55.722
23 ,1:57.025 ,53 ,1:56.529
24 ,1:57.457 ,54 ,1:56.245
25 ,1:59.168 ,55 ,1:57.408
26 ,1:57.498 ,56 ,1:57.328
27 ,1:57.461 ,57 ,2:00.017
28 ,1:57.111 ,58 ,1:57.391
29 ,1:57.962 ,59 ,1:58.589
30 ,1:57.838,"",""
55 ,C. SAINZ
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,20:05:37 ,32 ,1:53.253
2 ,1:54.941 ,33 ,1:52.894
3 ,1:54.888 ,34 ,1:52.422
4 ,1:54.147 ,35 ,1:53.358
5 ,1:54.402 ,36 ,1:53.720
6 ,1:54.198 ,37 P ,2:34.899
7 ,1:54.023 ,38 ,2:46.077
8 ,1:54.089 ,39 ,1:55.626
9 ,1:54.357 ,40 ,2:20.853
10 P ,2:01.722 ,41 ,1:59.139
11 ,2:19.727 ,42 ,1:53.574
12 ,1:54.767 ,43 ,1:50.401
13 ,2:26.495 ,44 ,1:50.866
14 ,2:28.779 ,45 ,1:52.979
15 ,2:29.780 ,46 ,1:54.514
16 ,2:28.666 ,47 ,1:52.055
17 ,2:20.444 ,48 ,1:50.848
18 ,2:42.908 ,49 ,1:51.175
19 ,1:56.031 ,50 ,1:50.847
20 ,1:54.814 ,51 ,1:50.981
21 ,1:54.369 ,52 ,1:51.595
22 ,1:53.897 ,53 ,1:51.894
23 ,1:54.475 ,54 ,1:53.263
24 ,1:54.247 ,55 ,1:53.319
25 ,1:54.043 ,56 ,1:53.383
26 ,1:54.328 ,57 ,1:53.374
27 ,1:54.916 ,58 ,1:53.209
28 P ,2:02.284 ,59 ,1:53.766
29 ,2:12.313 ,60 ,1:54.084
30 ,1:51.496 ,61 ,1:55.116
31 ,1:52.437,"",""
LAP  ,TIME,LAP  ,TIME
1 ,20:05:34 ,32 ,1:53.599
2 ,1:54.039 ,33 ,1:53.454
3 ,1:54.123 ,34 ,1:52.897
4 ,1:53.847 ,35 ,1:53.165
5 ,1:53.705 ,36 ,1:53.611
6 ,1:53.758 ,37 P ,2:19.016
7 ,1:53.692 ,38 ,2:46.058
8 ,1:53.885 ,39 ,2:28.580
9 ,1:53.532 ,40 ,2:45.713
10 ,1:53.769 ,41 ,1:52.947
11 ,1:53.699 ,42 ,1:52.005
12 ,1:53.794 ,43 ,1:51.572
13 P ,2:16.399 ,44 ,1:51.579
14 ,2:45.638 ,45 ,1:51.746
15 ,2:29.719 ,46 ,1:51.480
16 ,2:32.915 ,47 ,1:51.763
17 ,2:46.033 ,48 ,1:51.662
18 ,2:39.148 ,49 ,1:51.342
19 ,1:54.330 ,50 ,1:51.735
20 ,1:53.009 ,51 ,1:52.017
21 ,1:53.008 ,52 ,1:52.282
22 ,1:53.217 ,53 ,1:52.031
23 ,1:53.274 ,54 ,1:52.191
24 ,1:53.048 ,55 ,1:52.743
25 ,1:53.264 ,56 ,1:52.468
26 ,1:53.325 ,57 ,1:51.979
27 ,1:54.093 ,58 ,1:52.001
28 ,1:53.233 ,59 ,1:52.532
29 ,1:52.934 ,60 ,1:52.944
30 ,1:53.143 ,61 ,1:54.538
31 ,1:53.091,"",""
