3 ,D. RICCIARDO
5 ,S. VETTEL
6 ,N. ROSBERG
LAP  ,TIME,LAP  ,TIME
12 ,1:21.063 ,33 ,1:24.701
13 ,1:21.142 ,34 ,1:21.796
14 ,1:21.220 ,35 ,1:21.421
15 ,1:21.082 ,36 ,1:20.459
16 ,1:21.093 ,37 ,1:21.046
17 ,1:20.815 ,38 ,1:20.761
18 ,1:20.628 ,39 ,1:20.467
19 ,1:20.768 ,40 ,1:20.923
20 ,1:20.964 ,41 ,1:26.202
21 ,1:20.854,"",""
LAP  ,TIME,LAP  ,TIME
1 P ,14:05:46 ,40 ,1:23.689
2 ,1:30.617 ,41 ,1:20.926
3 ,1:27.304 ,42 ,1:25.155
4 ,1:26.522 ,43 ,1:22.640
5 ,1:23.501 ,44 ,1:20.623
6 ,1:24.387 ,45 ,1:19.848
7 ,1:22.730 ,46 ,1:19.870
8 ,1:22.368 ,47 ,1:19.935
9 ,1:22.638 ,48 ,1:20.263
10 ,1:22.202 ,49 ,1:20.682
11 ,1:22.269 ,50 ,1:20.904
12 ,1:21.300 ,51 ,1:20.158
13 ,1:21.567 ,52 ,1:20.339
14 ,1:21.419 ,53 ,1:20.735
15 ,1:21.072 ,54 ,1:22.340
16 ,1:21.178 ,55 ,1:21.476
17 ,1:21.049 ,56 ,1:20.427
18 ,1:21.317 ,57 ,1:20.338
19 ,1:21.257 ,58 ,1:19.958
20 ,1:21.036 ,59 ,1:20.705
21 ,1:21.504 ,60 ,1:22.617
22 ,1:21.188 ,61 ,1:21.400
23 ,1:21.610 ,62 P ,1:59.733
24 ,1:21.152 ,63 ,1:45.932
25 ,1:21.515 ,64 ,1:27.163
26 ,1:21.921 ,65 ,2:00.168
27 ,1:24.298 ,66 ,2:00.436
28 ,1:21.953 ,67 ,1:38.507
29 ,1:23.925 ,68 ,1:22.766
30 ,1:25.009 ,69 ,1:22.491
31 ,1:26.061 ,70 ,1:21.155
32 ,1:27.360 ,71 ,1:21.223
33 ,1:21.834 ,72 ,1:19.764
34 ,1:23.255 ,73 ,1:21.033
35 ,1:22.746 ,74 ,1:20.968
36 ,1:21.859 ,75 ,1:20.978
37 ,1:22.265 ,76 ,1:20.734
38 ,1:21.884 ,77 ,1:21.563
39 P ,1:39.805,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:04:29 ,40 ,1:20.261
2 ,1:23.564 ,41 ,1:20.388
3 ,1:23.210 ,42 ,1:21.020
4 ,1:22.076 ,43 ,1:21.308
5 ,1:23.213 ,44 ,1:21.640
6 ,1:27.491 ,45 ,1:20.326
7 ,1:21.090 ,46 ,1:20.386
8 ,1:20.985 ,47 ,1:20.147
9 ,1:20.742 ,48 ,1:20.269
10 ,1:20.749 ,49 ,1:20.064
11 ,1:21.071 ,50 ,1:19.897
12 ,1:20.718 ,51 ,1:20.026
13 ,1:20.748 ,52 ,1:19.909
14 ,1:21.161 ,53 ,1:20.162
15 ,1:20.610 ,54 ,1:20.206
16 ,1:20.738 ,55 ,1:20.506
17 ,1:20.737 ,56 ,1:20.473
18 ,1:20.666 ,57 ,1:20.344
19 ,1:20.780 ,58 ,1:20.444
20 ,1:20.768 ,59 ,1:20.566
21 ,1:20.865 ,60 ,1:20.216
22 ,1:21.156 ,61 ,1:20.208
23 ,1:22.496 ,62 ,1:20.078
24 ,1:20.797 ,63 ,1:26.844
25 ,1:20.680 ,64 P ,2:08.020
26 ,1:20.715 ,65 ,1:37.751
27 ,1:20.747 ,66 ,1:32.337
28 ,1:20.923 ,67 ,1:42.550
29 ,1:20.919 ,68 ,2:01.735
30 ,1:20.611 ,69 ,2:12.201
31 ,1:20.909 ,70 ,1:54.661
32 ,1:20.658 ,71 ,1:24.849
33 ,1:20.889 ,72 ,1:22.254
34 ,1:21.159 ,73 ,1:20.792
35 P ,1:38.586 ,74 ,1:20.232
36 ,1:24.249 ,75 ,1:19.574
37 ,1:20.216 ,76 ,1:19.490
38 ,1:20.175 ,77 ,1:19.510
39 ,1:20.340 ,78 ,1:19.827
26 ,D. KVYAT
27 ,N. HULKENBERG
28 ,W. STEVENS
LAP  ,TIME,LAP  ,TIME
1 ,14:04:23 ,40 ,1:20.956
2 ,1:21.803 ,41 ,1:20.070
3 ,1:21.517 ,42 ,1:20.301
4 ,1:21.152 ,43 ,1:20.466
5 ,1:21.050 ,44 ,1:20.135
6 ,1:21.532 ,45 ,1:20.305
7 ,1:21.468 ,46 ,1:20.390
8 ,1:20.674 ,47 ,1:20.268
9 ,1:20.724 ,48 ,1:20.004
10 ,1:21.013 ,49 ,1:20.224
11 ,1:20.613 ,50 ,1:19.981
12 ,1:20.487 ,51 ,1:21.355
13 ,1:20.743 ,52 ,1:20.696
14 ,1:21.308 ,53 ,1:20.504
15 ,1:20.526 ,54 ,1:20.839
16 ,1:20.694 ,55 ,1:20.098
17 ,1:20.592 ,56 ,1:20.154
18 ,1:20.565 ,57 ,1:20.471
19 ,1:21.001 ,58 ,1:20.274
20 ,1:21.738 ,59 ,1:20.112
21 ,1:20.393 ,60 ,1:20.070
22 ,1:20.319 ,61 ,1:20.018
23 ,1:20.923 ,62 ,1:19.872
24 ,1:20.672 ,63 ,1:20.021
25 ,1:20.756 ,64 ,1:44.785
26 ,1:20.988 ,65 ,1:43.767
27 ,1:21.623 ,66 ,1:51.496
28 P ,1:39.072 ,67 ,2:01.084
29 ,1:24.152 ,68 ,2:03.958
30 ,1:20.425 ,69 ,2:15.105
31 ,1:20.381 ,70 ,1:55.099
32 ,1:20.359 ,71 ,1:24.149
33 ,1:20.943 ,72 ,1:20.903
34 ,1:20.912 ,73 ,1:21.918
35 ,1:21.144 ,74 ,1:19.928
36 ,1:19.810 ,75 ,1:19.130
37 ,1:20.035 ,76 ,1:19.517
38 ,1:20.637 ,77 ,1:19.923
39 ,1:20.259 ,78 ,1:20.043
LAP  ,TIME,LAP  ,TIME
1 P ,14:05:21 ,40 ,1:20.135
2 ,1:23.706 ,41 ,1:20.317
3 ,1:20.220 ,42 ,1:20.690
4 ,1:20.534 ,43 ,1:20.948
5 ,1:20.976 ,44 ,1:20.336
6 ,1:20.743 ,45 ,1:20.110
7 ,1:20.872 ,46 ,1:19.921
8 ,1:20.934 ,47 ,1:20.173
9 ,1:20.783 ,48 ,1:20.336
10 ,1:20.696 ,49 ,1:20.685
11 ,1:20.797 ,50 ,1:20.205
12 ,1:20.802 ,51 ,1:20.198
13 ,1:21.482 ,52 ,1:20.163
14 ,1:24.229 ,53 ,1:20.239
15 ,1:23.121 ,54 ,1:20.328
16 ,1:21.154 ,55 ,1:20.582
17 ,1:20.880 ,56 ,1:21.053
18 ,1:20.678 ,57 ,1:20.910
19 ,1:21.035 ,58 ,1:20.998
20 ,1:21.000 ,59 ,1:20.317
21 ,1:21.460 ,60 ,1:20.141
22 ,1:20.764 ,61 ,1:20.218
23 ,1:21.689 ,62 ,1:20.372
24 ,1:23.788 ,63 ,1:38.151
25 ,1:22.497 ,64 ,1:45.476
26 ,1:22.366 ,65 ,1:55.621
27 ,1:24.464 ,66 ,2:01.331
28 ,1:21.353 ,67 ,2:01.363
29 ,1:21.597 ,68 ,1:25.158
30 ,1:21.449 ,69 ,1:21.757
31 P ,1:38.997 ,70 ,1:34.033
32 ,1:23.415 ,71 ,1:25.709
33 ,1:20.587 ,72 ,1:21.547
34 ,1:20.527 ,73 ,1:21.668
35 ,1:21.004 ,74 ,1:21.373
36 ,1:20.846 ,75 ,1:21.007
37 ,1:20.216 ,76 ,1:20.849
38 ,1:20.086 ,77 ,1:21.058
39 ,1:20.282 ,78 ,1:20.870
LAP  ,TIME,LAP  ,TIME
1 ,14:04:35 ,39 ,1:25.961
2 ,1:26.364 ,40 ,1:24.267
3 ,1:24.834 ,41 ,1:23.863
4 ,1:24.195 ,42 ,1:27.718
5 ,1:24.968 ,43 ,1:24.310
6 ,1:24.312 ,44 ,1:23.141
7 ,1:24.665 ,45 ,1:27.534
8 ,1:24.912 ,46 ,1:24.465
9 ,1:24.467 ,47 ,1:24.942
10 ,1:24.077 ,48 ,1:25.612
11 ,1:24.340 ,49 ,1:27.670
12 ,1:24.282 ,50 ,1:23.105
13 ,1:23.937 ,51 ,1:24.734
14 ,1:25.321 ,52 ,1:23.453
15 ,1:25.038 ,53 ,1:24.719
16 ,1:25.540 ,54 ,1:22.886
17 ,1:25.666 ,55 ,1:23.083
18 ,1:27.284 ,56 ,1:23.005
19 ,1:26.650 ,57 ,1:22.755
20 ,1:28.769 ,58 ,1:22.693
21 ,1:26.460 ,59 ,1:22.833
22 ,1:26.206 ,60 ,1:31.600
23 ,1:26.796 ,61 ,1:45.174
24 ,1:26.399 ,62 ,1:46.111
25 ,1:24.676 ,63 ,1:35.280
26 ,1:24.416 ,64 ,1:31.906
27 ,1:26.973 ,65 ,1:54.717
28 ,1:26.974 ,66 ,1:30.725
29 ,1:30.588 ,67 ,1:24.221
30 ,1:26.568 ,68 ,1:26.614
31 ,1:31.142 ,69 ,1:25.614
32 ,1:28.648 ,70 ,1:24.310
33 P ,1:47.371 ,71 ,1:25.112
34 ,1:29.994 ,72 ,1:23.378
35 ,1:24.494 ,73 ,1:23.490
36 ,1:23.543 ,74 ,1:24.778
37 ,1:23.086 ,75 ,1:23.063
38 ,1:23.126 ,76 ,1:23.513
33 ,M. VERSTAPPEN
44 ,L. HAMILTON
55 ,C. SAINZ
LAP  ,TIME,LAP  ,TIME
1 ,14:04:29 ,32 ,1:24.465
2 ,1:23.227 ,33 ,1:21.704
3 ,1:22.224 ,34 ,1:20.514
4 ,1:22.209 ,35 ,1:21.202
5 ,1:24.503 ,36 ,1:20.915
6 ,1:22.554 ,37 ,1:21.441
7 ,1:22.131 ,38 ,1:21.205
8 ,1:21.014 ,39 ,1:20.942
9 ,1:20.935 ,40 ,1:20.956
10 ,1:20.532 ,41 ,1:20.774
11 ,1:20.488 ,42 ,1:21.582
12 ,1:20.602 ,43 ,1:21.907
13 ,1:20.381 ,44 ,1:22.196
14 ,1:21.055 ,45 ,1:20.711
15 ,1:20.603 ,46 P ,1:38.784
16 ,1:20.895 ,47 ,1:22.068
17 ,1:20.317 ,48 ,1:19.674
18 ,1:20.739 ,49 ,1:18.873
19 ,1:20.527 ,50 ,1:19.088
20 ,1:20.716 ,51 ,1:19.369
21 ,1:21.345 ,52 ,1:19.441
22 ,1:20.893 ,53 ,1:20.271
23 ,1:20.407 ,54 ,1:20.548
24 ,1:20.305 ,55 ,1:21.941
25 ,1:20.337 ,56 ,1:20.122
26 ,1:20.703 ,57 ,1:19.581
27 ,1:20.987 ,58 ,1:19.843
28 ,1:21.216 ,59 ,1:20.852
29 P ,2:06.104 ,60 ,1:23.593
30 ,1:24.320 ,61 ,1:20.788
31 ,1:20.337 ,62 ,1:20.974
LAP  ,TIME,LAP  ,TIME
1 ,14:04:21 ,40 ,1:20.090
2 ,1:20.852 ,41 ,1:19.867
3 ,1:20.720 ,42 ,1:18.676
4 ,1:20.241 ,43 ,1:19.970
5 ,1:20.383 ,44 ,1:20.234
6 ,1:21.588 ,45 ,1:19.505
7 ,1:20.450 ,46 ,1:20.258
8 ,1:20.187 ,47 ,1:20.042
9 ,1:20.288 ,48 ,1:20.007
10 ,1:20.301 ,49 ,1:20.584
11 ,1:20.343 ,50 ,1:20.257
12 ,1:20.844 ,51 ,1:19.596
13 ,1:20.564 ,52 ,1:19.790
14 ,1:20.855 ,53 ,1:19.884
15 ,1:20.423 ,54 ,1:20.001
16 ,1:20.502 ,55 ,1:19.936
17 ,1:20.077 ,56 ,1:20.241
18 ,1:21.465 ,57 ,1:19.702
19 ,1:20.264 ,58 ,1:19.833
20 ,1:20.124 ,59 ,1:20.078
21 ,1:19.869 ,60 ,1:19.139
22 ,1:19.872 ,61 ,1:19.391
23 ,1:19.807 ,62 ,1:19.290
24 ,1:20.129 ,63 ,1:19.399
25 ,1:21.177 ,64 ,1:33.047
26 ,1:20.755 ,65 P ,2:11.321
27 ,1:19.876 ,66 ,2:01.137
28 ,1:19.903 ,67 ,2:00.814
29 ,1:19.854 ,68 ,2:10.428
30 ,1:19.748 ,69 ,2:15.140
31 ,1:21.014 ,70 ,1:55.272
32 ,1:20.148 ,71 ,1:23.727
33 ,1:21.076 ,72 ,1:20.357
34 ,1:21.254 ,73 ,1:19.525
35 ,1:20.224 ,74 ,1:19.402
36 ,1:20.391 ,75 ,1:18.811
37 ,1:20.379 ,76 ,1:19.313
38 P ,1:36.182 ,77 ,1:18.987
39 ,1:22.938 ,78 ,1:20.129
LAP  ,TIME,LAP  ,TIME
1 ,14:04:35 ,40 ,1:20.426
2 ,1:22.946 ,41 ,1:20.139
3 ,1:23.403 ,42 ,1:20.541
4 ,1:23.649 ,43 ,1:20.525
5 ,1:23.704 ,44 ,1:20.661
6 ,1:24.074 ,45 ,1:20.146
