5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
1 ,14:04:37 ,36 ,1:19.303
2 ,1:20.542 ,37 ,1:18.625
3 ,1:19.870 ,38 ,1:18.756
4 ,1:19.307 ,39 ,1:18.389
5 ,1:19.318 ,40 ,1:18.496
6 ,1:19.123 ,41 ,1:19.209
7 ,1:19.095 ,42 ,1:18.730
8 ,1:19.224 ,43 ,1:18.684
9 ,1:19.445 ,44 ,1:18.760
10 ,1:19.262 ,45 ,1:18.554
11 ,1:19.066 ,46 ,1:18.828
12 ,1:19.102 ,47 ,1:18.437
13 ,1:18.890 ,48 ,1:18.669
14 ,1:18.996 ,49 ,1:18.441
15 ,1:18.913 ,50 ,1:18.618
16 ,1:18.779 ,51 ,1:18.717
17 ,1:19.082 ,52 ,1:18.622
18 ,1:18.856 ,53 ,1:18.610
19 ,1:19.162 ,54 ,1:18.574
20 ,1:19.109 ,55 ,1:18.885
21 ,1:19.893 ,56 ,1:18.721
22 ,1:18.952 ,57 ,1:18.606
23 ,1:19.005 ,58 ,1:18.530
24 ,1:19.091 ,59 ,1:18.372
25 ,1:19.170 ,60 ,1:18.502
26 ,1:19.161 ,61 ,1:18.378
27 ,1:19.507 ,62 ,1:18.462
28 P ,1:37.332 ,63 ,1:18.375
29 ,1:20.503 ,64 ,1:18.268
30 ,1:18.316 ,65 ,1:18.549
31 ,1:18.288 ,66 ,1:18.267
32 ,1:18.979 ,67 ,1:17.922
33 ,1:18.875 ,68 ,1:18.629
34 ,1:18.913 ,69 ,1:19.371
35 ,1:18.880 ,70 ,1:23.193
LAP  ,TIME,LAP  ,TIME
1 ,14:04:46 ,30 ,1:24.007
2 ,1:23.872 ,31 ,1:22.293
3 ,1:23.455 ,32 ,1:22.869
4 ,1:23.085 ,33 ,1:21.970
5 ,1:23.095 ,34 ,1:21.988
6 ,1:23.349 ,35 P ,1:43.062
7 ,1:24.191 ,36 ,1:23.494
8 ,1:24.059 ,37 ,1:20.804
9 ,1:23.908 ,38 ,1:20.858
10 ,1:23.095 ,39 ,1:20.807
11 ,1:22.633 ,40 ,1:21.166
12 ,1:22.600 ,41 ,1:22.001
13 ,1:22.452 ,42 ,1:21.957
14 ,1:22.264 ,43 ,1:22.338
15 ,1:22.494 ,44 ,1:22.320
16 ,1:22.286 ,45 ,1:21.452
17 ,1:23.244 ,46 ,1:21.567
18 ,1:23.215 ,47 ,1:21.178
19 ,1:23.421 ,48 ,1:21.135
20 ,1:22.123 ,49 ,1:21.193
21 ,1:22.559 ,50 ,1:22.000
22 ,1:22.494 ,51 ,1:22.595
23 ,1:22.052 ,52 ,1:22.010
24 ,1:23.072 ,53 ,1:21.821
25 ,1:22.127 ,54 ,1:21.524
26 ,1:22.920 ,55 ,1:21.626
27 ,1:23.520 ,56 ,1:22.474
28 ,1:23.069 ,57 ,1:23.101
29 ,1:22.758,"",""
