5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
9 ,1:32.754 ,42 ,1:48.305
10 ,1:32.756 ,43 ,1:30.910
11 ,1:32.750 ,44 ,1:30.342
12 ,1:32.732 ,45 ,1:30.361
13 ,1:32.978 ,46 ,1:31.998
14 ,1:32.921 ,47 ,1:29.931
15 ,1:32.504 ,48 ,1:30.239
16 ,1:32.554 ,49 ,1:30.807
17 P ,1:36.178 ,50 ,1:31.040
18 ,1:51.144 ,51 ,1:31.374
19 ,1:32.540 ,52 ,1:30.304
20 ,1:32.859 ,53 ,1:30.533
21 ,1:32.427 ,54 ,1:30.402
22 ,1:32.383 ,55 ,1:30.841
23 ,1:32.435 ,56 ,1:30.906
24 ,1:32.244 ,57 ,1:31.230
25 ,1:32.420 ,58 ,1:31.759
26 ,1:32.511 ,59 ,1:31.966
27 ,1:32.536 ,60 ,1:32.116
28 ,1:32.400 ,61 ,1:31.747
29 ,1:32.314 ,62 ,1:31.807
30 ,1:32.076 ,63 ,1:32.133
31 ,1:32.325 ,64 ,1:32.095
32 ,1:32.606 ,65 ,1:31.639
33 ,1:33.282 ,66 ,1:31.727
LAP  ,TIME,LAP  ,TIME
1 ,14:05:24 ,34 ,1:33.254
2 ,1:35.224 ,35 ,1:33.486
3 ,1:34.997 ,36 ,1:33.518
4 ,1:36.815 ,37 ,1:33.425
5 ,1:34.719 ,38 ,1:33.604
6 ,1:34.772 ,39 ,1:33.751
7 ,1:33.717 ,40 P ,1:37.464
8 ,1:33.855 ,41 ,2:03.666
9 ,1:34.077 ,42 ,1:32.070
10 ,1:33.783 ,43 ,1:32.041
11 ,1:34.984 ,44 ,1:32.084
12 ,1:34.489 ,45 ,1:33.251
13 ,1:34.160 ,46 ,1:31.945
14 ,1:33.650 ,47 ,1:32.069
15 P ,1:37.243 ,48 ,1:32.358
16 ,1:52.203 ,49 ,1:32.962
17 ,1:32.521 ,50 ,1:32.716
18 ,1:32.904 ,51 ,1:33.672
19 ,1:33.112 ,52 ,1:32.896
20 ,1:33.800 ,53 ,1:32.514
21 ,1:32.846 ,54 ,1:32.547
22 ,1:32.987 ,55 ,1:32.686
23 ,1:32.694 ,56 ,1:34.183
24 ,1:32.955 ,57 ,1:32.759
25 ,1:33.224 ,58 ,1:32.684
26 ,1:33.606 ,59 ,1:32.599
27 ,1:33.517 ,60 ,1:32.649
28 ,1:33.134 ,61 ,1:32.438
29 ,1:33.373 ,62 ,1:32.710
30 ,1:33.354 ,63 ,1:32.217
31 ,1:33.384 ,64 ,1:31.986
32 ,1:33.574 ,65 ,1:32.668
33 ,1:33.568,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:27 ,34 ,1:33.753
2 ,1:36.614 ,35 ,1:33.692
3 ,1:35.561 ,36 ,1:33.850
4 ,1:35.179 ,37 ,1:33.971
5 ,1:35.393 ,38 ,1:33.985
6 ,1:35.460 ,39 ,1:34.091
7 ,1:34.853 ,40 ,1:33.317
8 ,1:34.737 ,41 ,1:33.312
9 ,1:34.731 ,42 ,1:33.145
10 ,1:35.241 ,43 ,1:33.359
11 ,1:35.120 ,44 ,1:35.334
12 ,1:34.994 ,45 P ,1:39.152
13 ,1:34.131 ,46 ,1:52.506
14 ,1:34.567 ,47 ,1:32.288
15 ,1:34.854 ,48 ,1:32.517
16 ,1:34.373 ,49 ,1:34.047
17 ,1:34.545 ,50 ,1:32.597
18 P ,1:38.496 ,51 ,1:32.497
19 ,1:54.085 ,52 ,1:32.222
20 ,1:32.311 ,53 ,1:32.515
21 ,1:32.857 ,54 ,1:32.891
22 ,1:33.422 ,55 ,1:32.696
23 ,1:33.422 ,56 ,1:32.526
24 ,1:33.931 ,57 ,1:32.888
25 ,1:34.028 ,58 ,1:32.935
26 ,1:34.691 ,59 ,1:32.866
27 ,1:32.977 ,60 ,1:33.249
28 ,1:33.396 ,61 ,1:33.146
29 ,1:33.455 ,62 ,1:33.133
30 ,1:33.726 ,63 ,1:34.948
31 ,1:34.098 ,64 ,1:33.454
32 ,1:33.541 ,65 ,1:34.043
33 ,1:35.631,"",""
12 ,F. NASR
13 ,P. MALDONADO
11 ,S. PEREZ
LAP  ,TIME,LAP  ,TIME
1 ,14:05:27 ,34 ,1:36.531
2 ,1:36.644 ,35 ,1:34.678
3 ,1:35.617 ,36 P ,1:37.204
4 ,1:35.170 ,37 ,1:51.622
5 ,1:35.369 ,38 ,1:31.932
6 ,1:35.453 ,39 ,1:32.358
7 ,1:34.940 ,40 ,1:32.963
8 ,1:34.833 ,41 ,1:32.051
9 ,1:34.869 ,42 ,1:32.239
10 ,1:35.031 ,43 ,1:32.238
11 ,1:35.110 ,44 ,1:32.453
12 ,1:35.006 ,45 ,1:32.605
13 ,1:34.451 ,46 ,1:32.802
14 ,1:34.611 ,47 ,1:32.819
15 ,1:34.490 ,48 ,1:34.436
16 ,1:34.475 ,49 ,1:32.792
17 ,1:34.853 ,50 ,1:34.420
18 ,1:35.100 ,51 ,1:32.713
19 P ,1:37.991 ,52 ,1:32.555
20 ,1:51.921 ,53 ,1:32.617
21 ,1:33.174 ,54 ,1:32.677
22 ,1:33.438 ,55 ,1:32.802
23 ,1:33.569 ,56 ,1:33.183
24 ,1:33.739 ,57 ,1:33.056
25 ,1:34.311 ,58 ,1:33.055
26 ,1:34.434 ,59 ,1:33.156
27 ,1:34.117 ,60 ,1:33.181
28 ,1:34.292 ,61 ,1:33.124
29 ,1:33.791 ,62 ,1:33.294
30 ,1:34.480 ,63 ,1:34.517
31 ,1:35.764 ,64 ,1:33.718
32 ,1:34.745 ,65 ,1:34.074
33 ,1:34.512,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:27 ,34 ,1:35.858
2 ,1:36.486 ,35 ,1:34.241
3 ,1:35.455 ,36 ,1:33.808
4 ,1:35.198 ,37 ,1:34.154
5 ,1:35.292 ,38 ,1:34.523
6 ,1:35.516 ,39 P ,1:38.029
7 ,1:34.901 ,40 ,1:53.445
8 ,1:34.437 ,41 ,1:31.928
9 ,1:34.846 ,42 ,1:32.312
10 ,1:35.252 ,43 ,1:32.348
11 ,1:35.233 ,44 ,1:32.228
12 P ,1:38.232 ,45 ,1:32.437
13 ,1:52.650 ,46 ,1:32.447
14 ,1:33.349 ,47 ,1:32.430
15 ,1:33.687 ,48 ,1:32.955
16 ,1:33.371 ,49 ,1:33.446
17 ,1:33.887 ,50 ,1:32.220
18 ,1:33.794 ,51 ,1:34.084
19 ,1:34.020 ,52 ,1:33.104
20 ,1:34.201 ,53 ,1:33.789
21 ,1:33.616 ,54 ,1:32.899
22 ,1:33.728 ,55 ,1:32.905
23 ,1:33.861 ,56 ,1:32.765
24 ,1:33.935 ,57 ,1:33.448
25 ,1:33.623 ,58 ,1:32.873
26 ,1:33.938 ,59 ,1:32.948
27 ,1:33.668 ,60 ,1:32.720
28 ,1:33.815 ,61 ,1:32.568
29 ,1:33.635 ,62 ,1:32.615
30 ,1:34.170 ,63 ,1:33.200
31 ,1:34.072 ,64 ,1:33.382
32 ,1:34.426 ,65 ,1:33.347
33 ,1:34.388,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:25 ,24 ,1:33.569
2 ,1:34.913 ,25 ,1:34.208
3 ,1:35.037 ,26 ,1:35.464
4 ,1:34.346 ,27 ,1:33.443
5 ,1:33.420 ,28 ,1:33.252
6 ,1:33.591 ,29 ,1:33.493
7 ,1:34.303 ,30 ,1:36.610
8 ,1:33.129 ,31 ,1:33.319
9 ,1:33.717 ,32 ,1:33.169
10 ,1:33.755 ,33 ,1:33.084
11 ,1:33.609 ,34 ,1:33.395
12 ,1:33.709 ,35 ,1:33.168
13 ,1:33.769 ,36 ,1:33.130
14 P ,1:37.970 ,37 ,1:33.103
15 P ,1:58.037 ,38 ,1:33.461
16 ,2:04.449 ,39 ,1:33.477
17 ,1:32.912 ,40 ,1:34.464
18 ,1:32.958 ,41 ,1:33.604
19 ,1:33.368 ,42 ,1:33.397
20 ,1:33.145 ,43 P ,1:37.230
21 ,1:33.548 ,44 ,1:52.872
22 ,1:33.419 ,45 P ,1:39.776
23 ,1:33.382,"",""
19 ,F. MASSA
22 ,J. BUTTON
14 ,F. ALONSO
LAP  ,TIME,LAP  ,TIME
1 ,14:05:26 ,14 ,1:34.618
2 ,1:36.010 ,15 ,1:34.687
3 ,1:35.251 ,16 ,1:34.399
4 ,1:35.137 ,17 ,1:34.231
5 ,1:34.966 ,18 ,1:34.305
6 ,1:35.101 ,19 ,1:34.259
7 ,1:34.789 ,20 ,1:34.292
8 ,1:34.508 ,21 P ,1:37.703
9 ,1:34.528 ,22 ,1:53.516
10 ,1:34.737 ,23 ,1:33.387
11 ,1:34.885 ,24 ,1:34.207
12 ,1:34.815 ,25 ,1:34.154
13 ,1:34.577 ,26 P ,1:38.902
LAP  ,TIME,LAP  ,TIME
1 ,14:05:24 ,34 ,1:31.109
2 ,1:35.272 ,35 ,1:31.517
3 ,1:33.305 ,36 ,1:31.495
4 ,1:33.263 ,37 ,1:31.334
5 ,1:33.557 ,38 ,1:31.901
6 ,1:32.877 ,39 ,1:32.253
7 ,1:33.098 ,40 ,1:31.923
8 ,1:32.905 ,41 ,1:31.816
9 ,1:33.091 ,42 ,1:32.029
10 ,1:33.081 ,43 ,1:32.493
11 ,1:33.082 ,44 ,1:31.804
12 ,1:33.131 ,45 ,1:32.817
13 ,1:32.989 ,46 ,1:32.578
14 P ,1:36.684 ,47 P ,1:37.032
15 ,1:50.774 ,48 ,1:49.611
16 ,1:31.703 ,49 ,1:30.640
17 ,1:31.714 ,50 ,1:30.743
18 ,1:32.159 ,51 ,1:30.374
19 ,1:32.031 ,52 ,1:30.683
20 ,1:32.400 ,53 ,1:30.740
21 ,1:32.318 ,54 ,1:30.675
22 ,1:32.343 ,55 ,1:30.905
23 ,1:32.260 ,56 ,1:31.375
24 ,1:32.266 ,57 ,1:31.055
25 ,1:32.433 ,58 ,1:30.991
26 ,1:32.396 ,59 ,1:30.617
27 ,1:32.435 ,60 ,1:30.773
28 ,1:32.306 ,61 ,1:31.034
29 ,1:32.932 ,62 ,1:31.818
30 ,1:32.526 ,63 ,1:32.027
31 ,1:32.581 ,64 ,1:32.050
32 P ,1:36.249 ,65 ,1:31.110
33 ,1:50.503 ,66 ,1:31.920
LAP  ,TIME,LAP  ,TIME
1 ,14:05:28 ,34 ,1:33.530
2 ,1:37.384 ,35 ,1:32.977
3 ,1:36.010 ,36 ,1:32.709
4 ,1:35.398 ,37 ,1:32.933
5 ,1:35.527 ,38 ,1:33.462
6 ,1:35.511 ,39 ,1:33.004
7 ,1:35.318 ,40 ,1:33.417
8 ,1:35.043 ,41 ,1:33.078
9 ,1:34.943 ,42 ,1:32.827
10 ,1:34.950 ,43 ,1:32.792
11 P ,1:38.323 ,44 P ,1:36.283
12 ,1:55.051 ,45 ,1:52.524
13 ,1:35.094 ,46 ,1:31.162
14 ,1:34.652 ,47 ,1:31.352
15 ,1:35.309 ,48 ,1:31.487
16 ,1:34.656 ,49 ,1:31.600
17 ,1:35.031 ,50 ,1:31.888
18 ,1:34.563 ,51 ,1:31.429
19 ,1:34.867 ,52 ,1:31.615
20 ,1:34.740 ,53 ,1:31.382
21 ,1:34.741 ,54 ,1:31.692
22 ,1:34.550 ,55 ,1:32.308
23 ,1:34.169 ,56 ,1:33.506
24 ,1:34.595 ,57 ,1:31.924
25 ,1:34.477 ,58 ,1:32.274
26 ,1:37.100 ,59 ,1:31.963
27 P ,1:38.203 ,60 ,1:31.853
28 ,1:52.599 ,61 ,1:32.007
29 ,1:32.357 ,62 ,1:32.146
30 ,1:32.360 ,63 ,1:32.072
31 ,1:32.655 ,64 ,1:32.468
32 ,1:34.202 ,65 ,1:32.752
33 ,1:32.995,"",""
27 ,N. HULKENBERG
28 ,W. STEVENS
26 ,D. KVYAT
LAP  ,TIME,LAP  ,TIME
1 ,14:05:26 ,34 ,1:33.936
2 ,1:36.381 ,35 ,1:33.788
3 ,1:35.274 ,36 ,1:33.556
4 ,1:35.263 ,37 ,1:33.786
5 ,1:35.282 ,38 P ,1:37.516
6 ,1:35.329 ,39 ,1:52.578
7 ,1:34.740 ,40 ,1:31.887
8 ,1:34.467 ,41 ,1:33.910
9 ,1:34.939 ,42 ,1:32.113
10 ,1:35.121 ,43 ,1:34.369
11 P ,1:38.232 ,44 ,1:32.531
12 ,1:52.642 ,45 ,1:32.419
13 ,1:33.025 ,46 ,1:32.490
14 ,1:33.222 ,47 ,1:32.687
15 ,1:34.496 ,48 ,1:32.538
16 ,1:33.836 ,49 ,1:32.247
17 ,1:33.462 ,50 ,1:32.184
18 ,1:33.170 ,51 ,1:34.229
19 ,1:33.502 ,52 ,1:32.483
20 ,1:33.214 ,53 ,1:32.197
21 ,1:33.685 ,54 ,1:34.050
22 ,1:34.141 ,55 ,1:32.486
23 ,1:32.795 ,56 ,1:32.381
24 ,1:33.395 ,57 ,1:32.945
25 ,1:33.353 ,58 ,1:32.860
26 ,1:33.398 ,59 ,1:32.615
27 ,1:33.488 ,60 ,1:32.603
28 ,1:33.326 ,61 ,1:32.702
29 ,1:33.829 ,62 ,1:33.055
30 ,1:33.477 ,63 ,1:34.887
31 ,1:33.419 ,64 ,1:32.385
32 ,1:33.931 ,65 ,1:35.121
33 ,1:34.050,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:28 ,34 ,1:33.225
2 ,1:36.460 ,35 ,1:33.239
3 ,1:35.766 ,36 ,1:33.561
4 ,1:35.297 ,37 ,1:33.082
5 ,1:35.155 ,38 ,1:33.447
6 ,1:35.476 ,39 ,1:34.422
7 ,1:35.026 ,40 ,1:33.006
8 ,1:35.067 ,41 ,1:33.637
9 ,1:34.633 ,42 ,1:33.448
10 P ,1:38.005 ,43 ,1:34.321
11 ,1:53.834 ,44 ,1:33.380
12 ,1:33.399 ,45 ,1:33.309
13 ,1:33.244 ,46 ,1:34.629
14 ,1:33.173 ,47 ,1:33.519
15 ,1:33.668 ,48 ,1:33.342
16 ,1:33.317 ,49 P ,1:37.071
17 ,1:33.682 ,50 ,1:50.343
18 ,1:34.048 ,51 ,1:30.888
19 ,1:33.910 ,52 ,1:31.372
20 ,1:35.745 ,53 ,1:31.495
21 ,1:34.198 ,54 ,1:32.061
22 ,1:33.698 ,55 ,1:31.718
23 ,1:33.883 ,56 ,1:31.678
24 ,1:34.388 ,57 ,1:31.763
25 ,1:34.391 ,58 ,1:31.586
26 P ,1:37.880 ,59 ,1:31.914
27 ,1:52.610 ,60 ,1:32.645
28 ,1:32.530 ,61 ,1:33.374
29 ,1:32.833 ,62 ,1:33.986
30 ,1:32.777 ,63 ,1:33.708
31 ,1:33.228 ,64 ,1:33.558
32 ,1:33.339 ,65 ,1:34.081
33 ,1:33.180,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:30 ,33 ,1:57.937
2 ,1:38.017 ,34 ,1:37.359
3 ,1:37.471 ,35 ,1:36.029
4 ,1:37.192 ,36 ,1:35.529
5 ,1:37.261 ,37 ,1:35.750
6 ,1:36.879 ,38 ,1:37.899
7 ,1:36.714 ,39 ,1:35.655
8 ,1:36.974 ,40 ,1:35.562
9 ,1:36.869 ,41 ,1:37.384
10 ,1:36.993 ,42 ,1:37.097
11 ,1:37.098 ,43 ,1:35.376
12 ,1:37.814 ,44 ,1:35.361
13 ,1:37.159 ,45 ,1:36.350
14 ,1:37.557 ,46 ,1:35.395
15 ,1:37.468 ,47 P ,1:40.082
16 P ,1:40.618 ,48 ,1:55.035
17 ,2:00.058 ,49 ,1:33.655
18 ,1:35.563 ,50 ,1:33.844
19 ,1:36.747 ,51 ,1:33.988
20 ,1:35.955 ,52 ,1:35.139
21 ,1:37.853 ,53 ,1:34.944
22 ,1:36.234 ,54 ,1:34.353
23 ,1:36.271 ,55 ,1:34.568
24 ,1:35.944 ,56 ,1:38.147
25 ,1:36.241 ,57 ,1:38.480
26 ,1:36.270 ,58 ,1:35.040
27 ,1:36.001 ,59 ,1:34.729
28 ,1:38.224 ,60 ,1:34.796
29 ,1:36.892 ,61 ,1:34.806
30 ,1:36.461 ,62 ,1:36.162
31 ,1:36.571 ,63 ,1:35.904
32 P ,1:41.514,"",""
44 ,L. HAMILTON
55 ,C. SAINZ
33 ,M. VERSTAPPEN
LAP  ,TIME,LAP  ,TIME
1 ,14:05:23 ,34 ,1:33.961
2 ,1:34.592 ,35 ,1:33.841
3 ,1:34.404 ,36 ,1:33.923
4 ,1:35.574 ,37 P ,1:37.820
5 ,1:34.239 ,38 ,1:51.790
6 ,1:34.269 ,39 ,1:33.972
7 ,1:34.422 ,40 ,1:33.233
8 ,1:35.074 ,41 ,1:33.243
9 ,1:34.208 ,42 ,1:33.446
10 ,1:34.495 ,43 ,1:33.004
11 ,1:34.865 ,44 ,1:32.669
12 ,1:34.307 ,45 ,1:32.254
13 P ,1:38.738 ,46 ,1:31.896
14 ,1:54.957 ,47 ,1:32.337
15 ,1:34.200 ,48 ,1:32.176
16 ,1:34.304 ,49 ,1:32.269
17 ,1:33.809 ,50 ,1:34.108
18 ,1:34.001 ,51 ,1:32.852
19 ,1:33.887 ,52 ,1:33.000
20 ,1:33.929 ,53 ,1:32.969
21 ,1:33.783 ,54 ,1:32.356
22 ,1:34.267 ,55 ,1:32.302
23 ,1:35.083 ,56 ,1:31.968
24 ,1:34.186 ,57 ,1:32.419
25 ,1:33.801 ,58 ,1:32.582
26 ,1:33.885 ,59 ,1:32.293
27 ,1:34.052 ,60 ,1:32.284
28 ,1:33.499 ,61 ,1:35.811
29 ,1:33.405 ,62 ,1:33.294
30 ,1:34.080 ,63 ,1:32.405
31 ,1:33.565 ,64 ,1:32.615
32 ,1:33.800 ,65 ,1:33.107
33 ,1:34.127,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:05:20 ,34 ,1:29.910
2 ,1:32.766 ,35 ,1:30.201
3 ,1:32.342 ,36 ,1:30.291
4 ,1:32.303 ,37 ,1:30.500
5 ,1:32.492 ,38 ,1:31.237
6 ,1:32.509 ,39 ,1:31.738
7 ,1:32.341 ,40 ,1:31.456
8 ,1:32.521 ,41 ,1:31.020
9 ,1:32.428 ,42 ,1:31.012
10 ,1:32.011 ,43 ,1:30.413
11 ,1:32.322 ,44 ,1:31.258
12 ,1:32.492 ,45 ,1:30.469
13 P ,1:35.648 ,46 ,1:29.940
14 ,1:52.065 ,47 ,1:30.024
15 ,1:31.033 ,48 ,1:29.965
16 ,1:31.149 ,49 ,1:30.795
17 ,1:31.158 ,50 ,1:31.115
18 ,1:31.998 ,51 P ,1:34.037
19 ,1:31.279 ,52 ,1:48.960
20 ,1:31.508 ,53 ,1:28.401
21 ,1:31.819 ,54 ,1:28.270
22 ,1:31.539 ,55 ,1:28.725
23 ,1:31.755 ,56 ,1:28.716
24 ,1:31.712 ,57 ,1:28.774
25 ,1:31.960 ,58 ,1:28.899
26 ,1:32.138 ,59 ,1:28.640
27 ,1:31.796 ,60 ,1:29.697
28 ,1:32.118 ,61 ,1:30.249
29 ,1:32.165 ,62 ,1:30.471
30 ,1:32.702 ,63 ,1:31.148
31 ,1:32.711 ,64 ,1:31.018
32 P ,1:35.769 ,65 ,1:31.379
33 ,1:50.278 ,66 ,1:32.509
LAP  ,TIME,LAP  ,TIME
1 ,14:05:23 ,34 ,1:34.143
2 ,1:35.305 ,35 ,1:33.557
3 ,1:35.335 ,36 ,1:34.902
4 ,1:35.088 ,37 ,1:33.836
5 ,1:35.453 ,38 ,1:33.412
6 ,1:35.844 ,39 ,1:33.148
7 ,1:35.338 ,40 ,1:33.406
8 ,1:34.354 ,41 ,1:33.472
9 ,1:34.526 ,42 P ,1:36.338
10 ,1:34.600 ,43 ,1:51.764
11 ,1:34.626 ,44 ,1:32.837
12 ,1:34.728 ,45 ,1:33.991
13 ,1:34.685 ,46 ,1:32.198
14 P ,1:37.444 ,47 ,1:31.898
15 ,1:52.837 ,48 ,1:32.309
16 ,1:33.964 ,49 ,1:32.560
17 ,1:33.925 ,50 ,1:32.686
18 ,1:35.228 ,51 ,1:32.321
19 ,1:34.164 ,52 ,1:32.343
20 ,1:34.410 ,53 ,1:32.691
21 ,1:33.732 ,54 ,1:32.662
22 ,1:33.559 ,55 ,1:32.983
23 ,1:33.535 ,56 ,1:34.430
24 ,1:33.784 ,57 ,1:32.094
25 ,1:33.496 ,58 ,1:32.092
26 ,1:33.647 ,59 ,1:31.849
27 ,1:33.778 ,60 ,1:31.642
28 ,1:34.118 ,61 ,1:33.413
29 ,1:33.951 ,62 ,1:31.156
30 ,1:33.904 ,63 ,1:32.061
31 ,1:33.914 ,64 ,1:32.167
32 ,1:34.102 ,65 ,1:33.224
33 ,1:33.821,"",""
98 ,R. MERHI
77 ,V. BOTTAS
LAP  ,TIME,LAP  ,TIME
1 ,14:05:21 ,34 ,1:32.607
2 ,1:33.075 ,35 ,1:32.872
3 ,1:32.708 ,36 ,1:33.133
4 ,1:32.857 ,37 ,1:32.719
5 ,1:32.913 ,38 ,1:33.017
6 ,1:32.989 ,39 ,1:34.249
7 ,1:32.758 ,40 ,1:33.319
8 ,1:32.794 ,41 ,1:33.335
9 ,1:32.770 ,42 P ,1:36.366
10 ,1:32.871 ,43 ,1:49.209
11 ,1:32.877 ,44 ,1:30.711
12 ,1:32.992 ,45 ,1:30.747
13 ,1:32.881 ,46 ,1:30.956
14 ,1:32.940 ,47 ,1:31.160
15 P ,1:35.919 ,48 ,1:30.977
16 ,1:50.187 ,49 ,1:31.475
17 ,1:31.598 ,50 ,1:31.303
18 ,1:31.408 ,51 ,1:31.087
19 ,1:32.109 ,52 ,1:31.166
20 ,1:32.055 ,53 ,1:31.303
21 ,1:31.566 ,54 ,1:31.110
22 ,1:31.873 ,55 ,1:31.623
23 ,1:31.874 ,56 ,1:32.166
24 ,1:31.794 ,57 ,1:31.807
25 ,1:31.781 ,58 ,1:32.048
26 ,1:32.181 ,59 ,1:31.864
27 ,1:31.925 ,60 ,1:32.151
28 ,1:31.961 ,61 ,1:31.746
29 ,1:32.256 ,62 ,1:31.829
30 ,1:32.098 ,63 ,1:32.101
31 ,1:32.160 ,64 ,1:32.004
32 ,1:32.452 ,65 ,1:31.630
33 ,1:32.555 ,66 ,1:31.701
LAP  ,TIME,LAP  ,TIME
1 ,14:05:29 ,32 ,1:36.640
2 ,1:37.686 ,33 ,1:38.885
3 ,1:37.466 ,34 ,1:38.252
4 ,1:37.353 ,35 ,1:36.937
5 ,1:36.971 ,36 ,1:36.952
6 ,1:36.753 ,37 ,1:38.249
7 ,1:36.910 ,38 ,1:36.677
8 ,1:36.973 ,39 ,1:36.710
9 ,1:36.858 ,40 ,1:36.555
10 ,1:37.335 ,41 ,1:37.386
