5 ,S. VETTEL
6 ,N. ROSBERG
3 ,D. RICCIARDO
LAP  ,TIME,LAP  ,TIME
13 P ,1:33.595 ,48 ,2:03.432
14 ,1:49.730 ,49 P ,2:01.356
15 ,1:28.622 ,50 ,1:55.085
16 ,1:28.911 ,51 ,1:27.058
17 ,1:29.035 ,52 ,1:27.874
18 ,1:28.826 ,53 ,1:28.414
19 ,1:29.074 ,54 ,1:28.810
20 ,1:30.719 ,55 ,1:29.196
21 ,1:29.116 ,56 ,1:28.233
22 ,1:29.095 ,57 ,1:27.958
23 ,1:29.040 ,58 ,1:28.168
24 ,1:29.057 ,59 ,1:28.048
25 ,1:29.145 ,60 ,1:27.433
26 ,1:29.327 ,61 ,1:27.683
27 ,1:29.620 ,62 ,1:27.982
28 ,1:29.320 ,63 ,1:28.284
29 ,1:28.927 ,64 ,1:28.817
30 ,1:29.273 ,65 ,1:28.046
31 ,1:29.308 ,66 ,1:27.993
32 ,1:29.112 ,67 ,1:29.269
33 ,1:28.927 ,68 ,1:27.854
34 ,1:29.311 ,69 ,1:28.347
35 ,1:29.210,"",""
LAP  ,TIME,LAP  ,TIME
1 ,14:07:55 ,35 ,1:35.194
2 ,1:34.703 ,36 ,1:38.483
3 ,1:32.970 ,37 ,1:32.227
4 ,1:32.627 ,38 ,1:33.710
5 ,1:33.625 ,39 ,1:32.280
6 P ,1:35.672 ,40 ,1:41.350
7 ,1:55.638 ,41 P ,1:52.578
8 ,1:33.645 ,42 ,2:09.214
9 ,1:33.694 ,43 P ,1:43.997
10 ,1:32.197 ,44 P ,2:23.884
11 ,1:31.642 ,45 ,1:55.605
12 ,1:34.902 ,46 ,1:33.784
13 ,1:31.839 ,47 ,1:32.848
14 ,1:32.608 ,48 ,1:33.059
15 ,1:31.365 ,49 ,1:30.596
16 ,1:32.258 ,50 ,1:30.365
17 ,1:31.562 ,51 ,1:30.843
18 ,1:33.403 ,52 ,1:30.862
19 ,1:31.799 ,53 ,1:30.876
20 ,1:32.447 ,54 ,1:30.969
21 ,1:31.670 ,55 ,1:31.479
22 ,1:31.883 ,56 ,1:30.132
23 ,1:31.723 ,57 ,1:30.724
24 ,1:33.841 ,58 ,1:30.377
25 ,1:32.169 ,59 ,1:29.868
26 ,1:32.147 ,60 ,1:31.213
27 ,1:34.057 ,61 ,1:32.860
28 ,1:32.252 ,62 ,1:31.411
29 ,1:33.957 ,63 ,1:30.858
30 P ,1:35.136 ,64 ,1:30.794
31 ,1:52.929 ,65 ,1:30.393
32 ,1:33.101 ,66 ,1:30.403
33 ,1:31.869 ,67 ,1:31.768
34 ,1:32.281,"",""
